number,value,datetime_start,datetime_complete,duration,params_atr_window,params_bb_std_dev,params_bb_window,params_cooldown,params_macd_fast,params_macd_k,params_macd_k_mid,params_macd_signal,params_macd_slow,params_macd_std_window,params_rebalance_freq,params_rebounce_block,params_sl_mult_lm,params_sl_mult_lr,params_sl_mult_sm,params_sl_mult_sr,params_time_stop,params_tp_mult_lm,params_tp_mult_lr,params_tp_mult_sm,params_tp_mult_sr,params_trail_mult,params_trail_tp,params_use_trailing,user_attrs_allocations,user_attrs_deploy_avg_sharpe,user_attrs_deploy_total_sharpe,user_attrs_deploy_year_sharpes,user_attrs_score,user_attrs_selected_tickers,user_attrs_train_avg_sharpe,user_attrs_train_year_sharpes,state
654,-1000000000.0,2026-04-01 02:19:27.524794,2026-04-01 02:19:29.909289,0 days 00:00:02.384495,12,2.5,20,0,20,1.25,0.6,10,40,79,150,4,1.2,4.800000000000001,1.3,2.1,7,5.3,9.6,5.0,3.1,3.6,True,False,,,,,,,,,COMPLETE
655,-1000000000.0,2026-04-01 02:19:29.935357,2026-04-01 02:19:32.502628,0 days 00:00:02.567271,14,2.0,21,2,14,1.05,0.55,9,36,82,120,1,2.05,4.300000000000001,1.65,2.0,29,3.8,9.0,6.4,4.0,2.3,False,True,,,,,,,,,COMPLETE
656,-1000000000.0,2026-04-01 02:19:32.534401,2026-04-01 02:19:32.567250,0 days 00:00:00.032849,13,2.45,23,1,12,1.0,0.9,6,42,83,150,3,1.25,2.2,1.55,3.3,2,5.0,9.8,5.6,5.7,3.0,True,True,,,,,,,,,COMPLETE
657,-1000000000.0,2026-04-01 02:19:32.597332,2026-04-01 02:19:32.635344,0 days 00:00:00.038012,15,2.4,25,1,18,1.6,0.95,8,43,89,180,5,1.3,2.1,1.9,3.2,13,5.6,11.6,6.0,3.7,2.8,False,True,,,,,,,,,COMPLETE
658,-1000000000.0,2026-04-01 02:19:32.667289,2026-04-01 02:19:32.699847,0 days 00:00:00.032558,18,1.7999999999999998,24,4,11,1.35,0.7,5,38,80,30,0,1.15,2.4,1.8,2.7,25,5.9,10.0,4.7,4.4,3.3,True,False,,,,,,,,,COMPLETE
659,-1000000000.0,2026-04-01 02:19:32.740646,2026-04-01 02:19:32.777342,0 days 00:00:00.036696,20,1.7,17,1,12,1.75,0.6,10,41,88,90,5,1.7000000000000002,2.0,1.2,2.0,5,5.5,15.4,3.1,4.6,2.1,False,True,,,,,,,,,COMPLETE
660,-1000000000.0,2026-04-01 02:19:32.808834,2026-04-01 02:19:35.350287,0 days 00:00:02.541453,19,1.5499999999999998,15,0,20,1.65,0.55,9,39,70,180,2,1.35,4.7,1.9500000000000002,1.5,24,5.7,10.2,3.6,6.9,2.6,True,True,,,,,,,,,COMPLETE
661,-1000000000.0,2026-04-01 02:19:35.381392,2026-04-01 02:19:35.430201,0 days 00:00:00.048809,10,2.5,16,2,15,1.45,0.5,8,40,76,150,1,2.0,2.3,1.75,2.3,20,5.3,11.8,6.9,6.2,2.5,False,True,,,,,,,,,COMPLETE
662,-1000000000.0,2026-04-01 02:19:35.472597,2026-04-01 02:19:37.954092,0 days 00:00:02.481495,17,2.05,18,5,14,1.9,0.55,9,35,90,120,3,2.2,3.0,1.55,1.6,21,5.800000000000001,16.8,3.0,4.2,2.9000000000000004,True,False,,,,,,,,,COMPLETE
663,-1000000000.0,2026-04-01 02:19:37.992732,2026-04-01 02:19:38.026161,0 days 00:00:00.033429,16,1.5999999999999999,22,0,17,1.1,0.75,8,43,84,180,0,1.0,4.4,1.85,2.4,15,5.4,14.600000000000001,6.4,6.0,3.2,False,True,,,,,,,,,COMPLETE
664,-1000000000.0,2026-04-01 02:19:38.057811,2026-04-01 02:19:38.090745,0 days 00:00:00.032934,13,2.1,17,1,12,1.2,0.7,9,37,81,30,5,1.9500000000000002,2.9,1.7000000000000002,1.9,1,5.2,12.2,4.5,3.3,3.1,True,True,,,,,,,,,COMPLETE
665,-1000000000.0,2026-04-01 02:19:38.122322,2026-04-01 02:19:40.609765,0 days 00:00:02.487443,14,1.95,20,2,20,1.55,0.8,6,42,86,150,4,1.4,2.4,2.0,1.8,26,3.9,10.8,5.9,5.9,3.9000000000000004,False,False,,,,,,,,,COMPLETE
666,-1000000000.0,2026-04-01 02:19:40.643972,2026-04-01 02:19:43.144698,0 days 00:00:02.500726,15,1.75,16,4,19,2.0,0.5,10,41,91,150,3,2.1500000000000004,2.2,1.75,2.1,16,6.0,9.4,5.7,4.7,2.3,True,True,,,,,,,,,COMPLETE
667,-1000000000.0,2026-04-01 02:19:43.175171,2026-04-01 02:19:43.208582,0 days 00:00:00.033411,16,2.2,15,1,10,1.8,0.6,8,36,92,90,5,1.9,2.2,1.9,2.2,19,5.0,11.4,6.300000000000001,3.5,3.7,False,True,,,,,,,,,COMPLETE
668,-1000000000.0,2026-04-01 02:19:43.244602,2026-04-01 02:19:43.279546,0 days 00:00:00.034944,20,2.0,19,2,13,1.85,1.0,10,38,99,120,0,1.05,4.6,1.5,1.5,17,5.6,16.4,3.7,3.6,1.6,True,True,,,,,,,,,COMPLETE
669,-1000000000.0,2026-04-01 02:19:43.311363,2026-04-01 02:19:45.806312,0 days 00:00:02.494949,19,2.15,21,1,18,1.15,0.55,9,40,89,180,3,1.1,3.4000000000000004,1.25,1.6,14,5.1,10.6,3.4,3.2,2.2,False,False,,,,,,,,,COMPLETE
670,-1000000000.0,2026-04-01 02:19:45.833549,2026-04-01 02:19:45.864065,0 days 00:00:00.030516,12,2.45,14,4,14,1.05,0.5,8,43,75,150,4,1.35,5.0,1.8,1.9,22,3.7,8.0,5.5,4.5,3.3,True,True,,,,,,,,,COMPLETE
671,-1000000000.0,2026-04-01 02:19:45.892080,2026-04-01 02:19:45.922065,0 days 00:00:00.029985,11,2.35,15,0,15,1.25,0.9,9,39,71,120,2,1.75,2.4,1.6,1.8,30,4.9,12.0,3.2,3.0,3.2,True,True,,,,,,,,,COMPLETE
672,-1000000000.0,2026-04-01 02:19:45.955554,2026-04-01 02:19:46.004875,0 days 00:00:00.049321,16,1.7,17,5,11,1.0,0.55,8,37,87,30,5,1.8,3.3,1.7000000000000002,2.5,18,3.5,12.600000000000001,5.300000000000001,6.4,1.7,False,True,,,,,,,,,COMPLETE
673,-1000000000.0,2026-04-01 02:19:46.035782,2026-04-01 02:19:46.069864,0 days 00:00:00.034082,14,1.8499999999999999,25,2,12,1.4,0.7,5,36,77,150,4,1.3,3.2,1.65,2.2,11,4.2,12.8,3.5,5.800000000000001,2.1,True,False,,,,,,,,,COMPLETE
674,-1000000000.0,2026-04-01 02:19:46.113489,2026-04-01 02:19:46.146983,0 days 00:00:00.033494,17,2.4,22,1,17,1.45,0.6,6,41,93,180,0,1.85,2.8,1.3,2.1,12,5.4,15.2,6.1,3.9,3.6,False,True,,,,,,,,,COMPLETE
675,-1000000000.0,2026-04-01 02:19:46.178185,2026-04-01 02:19:46.212149,0 days 00:00:00.033964,15,1.95,23,0,13,1.5,0.5,8,42,83,90,1,2.05,2.3,1.1,1.5,4,5.2,10.4,5.800000000000001,3.8,2.6,True,True,,,,,,,,,COMPLETE
676,-1000000000.0,2026-04-01 02:19:46.243143,2026-04-01 02:19:46.278198,0 days 00:00:00.035055,18,1.65,18,4,15,1.1,0.8500000000000001,9,40,88,150,5,2.1,3.6,1.85,2.3,21,5.7,9.6,7.0,6.5,2.2,False,True,,,,,,,,,COMPLETE
677,-1000000000.0,2026-04-01 02:19:46.309825,2026-04-01 02:19:46.353353,0 days 00:00:00.043528,18,2.05,14,2,10,1.55,0.75,9,37,81,30,3,1.0,3.7,1.75,2.0,13,5.5,11.6,4.6,5.6,1.5,True,False,,,,,,,,,COMPLETE
678,-1000000000.0,2026-04-01 02:19:46.397889,2026-04-01 02:19:48.851807,0 days 00:00:02.453918,20,1.5,16,1,14,1.35,0.55,10,35,100,120,2,1.2,4.2,1.5,2.1,20,5.3,10.0,6.800000000000001,6.300000000000001,3.7,False,True,,,,,,,,,COMPLETE
679,-1000000000.0,2026-04-01 02:19:48.894496,2026-04-01 02:19:48.930522,0 days 00:00:00.036026,14,2.2,20,0,20,1.65,0.6,8,43,91,180,5,1.9500000000000002,2.4,1.05,3.0,0,4.1,11.0,6.5,5.5,3.0,True,True,,,,,,,,,COMPLETE
680,-1000000000.0,2026-04-01 02:19:48.964139,2026-04-01 02:19:51.542017,0 days 00:00:02.577878,16,2.1,16,1,19,1.7000000000000002,0.8,8,41,82,150,0,1.15,2.0,1.55,3.2,27,5.0,12.0,3.8,4.7,2.4,False,False,,,,,,,,,COMPLETE
681,-1000000000.0,2026-04-01 02:19:51.572011,2026-04-01 02:19:51.604778,0 days 00:00:00.032767,17,2.5,24,2,12,1.3,0.95,9,39,85,120,3,1.9,4.0,1.65,1.5,6,6.0,12.4,6.300000000000001,4.4,3.8000000000000003,True,True,,,,,,,,,COMPLETE
682,-1000000000.0,2026-04-01 02:19:51.633745,2026-04-01 02:19:51.676445,0 days 00:00:00.042700,15,2.45,15,5,11,1.2,0.7,6,43,70,150,4,1.25,4.1,1.9,1.8,16,5.6,8.4,3.6,3.1,3.5,False,True,,,,,,,,,COMPLETE
683,-1000000000.0,2026-04-01 02:19:51.707407,2026-04-01 02:19:54.174058,0 days 00:00:02.466651,13,1.75,14,4,20,1.9500000000000002,0.55,10,40,99,90,2,2.0,2.1,1.15,2.2,5,3.9,16.0,4.9,4.1,3.2,True,True,,,,,,,,,COMPLETE
684,-1000000000.0,2026-04-01 02:19:54.204565,2026-04-01 02:19:56.719189,0 days 00:00:02.514624,14,2.15,14,1,18,1.15,0.6,8,35,98,180,5,1.35,4.9,1.8,1.6,21,5.3,8.2,6.6,6.1,2.7,False,False,,,,,,,,,COMPLETE
685,-1000000000.0,2026-04-01 02:19:56.750671,2026-04-01 02:19:56.786322,0 days 00:00:00.035651,20,2.4,17,0,14,1.6,0.5,9,42,73,180,1,1.7000000000000002,2.3,1.9500000000000002,3.1,26,3.6,11.8,3.3,4.3,3.1,True,True,,,,,,,,,COMPLETE
686,-1000000000.0,2026-04-01 02:19:56.819672,2026-04-01 02:19:56.853357,0 days 00:00:00.033685,11,1.7999999999999998,14,2,13,1.15,0.55,8,38,79,150,5,1.65,2.5,1.7000000000000002,1.9,18,5.1,9.2,6.9,4.0,2.1,False,True,,,,,,,,,COMPLETE
687,-1000000000.0,2026-04-01 02:19:56.885440,2026-04-01 02:19:59.445977,0 days 00:00:02.560537,12,1.9,21,1,17,1.0,0.7,6,37,89,30,5,1.4,2.9,1.6,2.6,28,4.8,14.2,3.1,6.800000000000001,2.2,True,True,,,,,,,,,COMPLETE
688,-1000000000.0,2026-04-01 02:19:59.478154,2026-04-01 02:19:59.524804,0 days 00:00:00.046650,19,1.5499999999999998,17,4,12,1.5,0.75,9,36,72,120,3,1.3,3.8,1.0,2.7,15,4.0,10.4,5.2,3.6,3.4000000000000004,False,False,,,,,,,,,COMPLETE
689,-1000000000.0,2026-04-01 02:19:59.558686,2026-04-01 02:19:59.592782,0 days 00:00:00.034096,16,2.35,15,0,15,1.05,0.6,10,39,86,90,0,1.0,2.3,1.2,1.6,14,5.2,12.2,4.4,6.0,2.9000000000000004,True,True,,,,,,,,,COMPLETE
690,-1000000000.0,2026-04-01 02:19:59.629272,2026-04-01 02:19:59.663962,0 days 00:00:00.034690,18,2.2,23,1,10,1.65,0.55,9,43,78,150,3,1.05,3.1,1.85,2.0,24,5.9,16.200000000000003,6.2,3.0,2.5,False,True,,,,,,,,,COMPLETE
691,-1000000000.0,2026-04-01 02:19:59.695809,2026-04-01 02:19:59.729626,0 days 00:00:00.033817,14,2.05,19,2,14,1.45,0.5,8,41,88,180,4,1.9500000000000002,3.0,1.25,2.8,23,3.7,13.0,4.5,6.7,2.6,True,True,,,,,,,,,COMPLETE
692,-1000000000.0,2026-04-01 02:19:59.761118,2026-04-01 02:19:59.794678,0 days 00:00:00.033560,19,2.5,20,4,13,1.05,0.9,8,40,80,150,2,1.85,3.9000000000000004,2.0,2.4,29,5.4,11.2,5.9,5.7,4.0,False,False,,,,,,,,,COMPLETE
693,-1000000000.0,2026-04-01 02:19:59.827820,2026-04-01 02:19:59.860734,0 days 00:00:00.032914,10,2.0,18,2,19,1.7000000000000002,0.8500000000000001,5,42,90,30,6,1.3,3.5,1.8,2.9000000000000004,19,5.6,9.8,4.8,3.8,3.1,True,True,,,,,,,,,COMPLETE
694,-1000000000.0,2026-04-01 02:19:59.892659,2026-04-01 02:19:59.927211,0 days 00:00:00.034552,17,2.4,16,5,20,1.8,0.7,9,43,71,90,0,2.1500000000000004,2.4,1.55,1.5,17,5.800000000000001,11.8,3.4,3.9,2.8,False,True,,,,,,,,,COMPLETE
695,-1000000000.0,2026-04-01 02:19:59.958480,2026-04-01 02:20:00.014183,0 days 00:00:00.055703,15,1.7,14,1,12,1.4,1.0,6,36,70,120,5,2.1,2.8,1.65,2.5,22,5.5,14.8,3.2,6.2,3.6,True,False,,,,,,,,,COMPLETE
696,-1000000000.0,2026-04-01 02:20:00.049875,2026-04-01 02:20:00.085048,0 days 00:00:00.035173,13,2.45,15,0,15,1.3,0.55,7,38,84,180,1,1.25,2.1,1.3,2.1,20,4.9,12.600000000000001,4.9,5.9,1.8,False,True,,,,,,,,,COMPLETE
697,-1000000000.0,2026-04-01 02:20:00.117317,2026-04-01 02:20:02.763224,0 days 00:00:02.645907,20,1.8499999999999999,14,1,18,1.1,0.6,8,40,82,150,6,1.8,2.5,1.7000000000000002,1.9,16,5.0,10.6,5.4,6.6,1.6,True,True,,,,,,,,,COMPLETE
698,-1000000000.0,2026-04-01 02:20:02.795257,2026-04-01 02:20:02.828094,0 days 00:00:00.032837,15,2.15,16,4,13,1.55,0.55,9,41,93,150,3,2.0,2.2,1.05,1.5,7,5.3,10.2,3.7,5.300000000000001,3.2,True,True,,,,,,,,,COMPLETE
699,-1000000000.0,2026-04-01 02:20:02.862501,2026-04-01 02:20:05.304171,0 days 00:00:02.441670,18,2.2,21,1,14,1.0,0.95,10,35,87,90,4,1.9,4.2,1.85,1.8,25,3.8,15.600000000000001,5.1,3.7,3.8000000000000003,False,False,,,,,,,,,COMPLETE
700,-1000000000.0,2026-04-01 02:20:05.337462,2026-04-01 02:20:05.373665,0 days 00:00:00.036203,16,1.65,22,2,10,1.6,0.8,7,37,76,30,5,1.35,2.4,1.75,2.2,0,6.0,12.2,5.0,5.800000000000001,3.9000000000000004,True,True,,,,,,,,,COMPLETE
701,-1000000000.0,2026-04-01 02:20:05.404354,2026-04-01 02:20:05.438381,0 days 00:00:00.034027,14,1.75,24,1,11,1.15,0.6,8,42,90,120,2,2.2,4.300000000000001,1.0,1.6,2,5.9,9.6,6.4,4.6,2.1,False,True,,,,,,,,,COMPLETE
702,-1000000000.0,2026-04-01 02:20:05.470253,2026-04-01 02:20:05.504731,0 days 00:00:00.034478,16,1.7999999999999998,20,0,20,1.2,0.5,8,35,100,180,5,1.2,2.0,1.9500000000000002,3.3,1,5.4,16.6,4.6,3.1,2.2,True,True,,,,,,,,,COMPLETE
703,-1000000000.0,2026-04-01 02:20:05.538612,2026-04-01 02:20:05.574190,0 days 00:00:00.035578,12,2.1,17,5,17,1.75,0.7,9,43,91,150,6,1.9500000000000002,2.3,1.55,2.1,12,5.2,12.8,7.0,5.4,2.3,False,False,,,,,,,,,COMPLETE
704,-1000000000.0,2026-04-01 02:20:05.607667,2026-04-01 02:20:05.643040,0 days 00:00:00.035373,20,1.4,25,2,14,1.5,0.55,7,39,99,180,0,1.15,2.5,1.5,2.0,30,5.5,8.8,6.0,4.5,3.0,True,True,,,,,,,,,COMPLETE
705,-1000000000.0,2026-04-01 02:20:05.674982,2026-04-01 02:20:05.711213,0 days 00:00:00.036231,11,1.95,15,1,19,1.1,0.5,10,44,73,120,4,1.75,3.3,1.6,1.8,4,5.6,10.8,3.5,4.8,1.7,False,True,,,,,,,,,COMPLETE
706,-1000000000.0,2026-04-01 02:20:05.752270,2026-04-01 02:20:05.785299,0 days 00:00:00.033029,18,2.5,14,4,12,1.65,0.55,6,41,74,150,3,1.05,3.2,1.8,3.0,27,4.1,14.4,3.0,4.2,3.3,True,True,,,,,,,,,COMPLETE
707,-1000000000.0,2026-04-01 02:20:05.818158,2026-04-01 02:20:05.854071,0 days 00:00:00.035913,19,1.9,18,3,15,1.35,0.9,9,40,81,150,1,1.0,3.0,1.9,3.4000000000000004,14,4.2,11.2,5.6,4.0,3.7,False,False,,,,,,,,,COMPLETE
708,-1000000000.0,2026-04-01 02:20:05.885974,2026-04-01 02:20:08.332680,0 days 00:00:02.446706,17,2.25,14,0,17,1.25,0.6,5,37,85,30,2,2.05,2.1,1.25,2.6,8,4.0,11.6,6.9,5.2,3.1,True,True,,,,,,,,,COMPLETE
709,-1000000000.0,2026-04-01 02:20:08.358964,2026-04-01 02:20:08.389946,0 days 00:00:00.030982,15,1.5999999999999999,16,2,18,1.2,0.8,8,42,83,180,5,1.1,2.9,1.7000000000000002,2.3,3,5.3,15.0,5.5,6.1,2.7,False,True,,,,,,,,,COMPLETE
710,-1000000000.0,2026-04-01 02:20:08.416371,2026-04-01 02:20:08.450800,0 days 00:00:00.034429,13,2.35,15,1,14,1.15,0.55,9,43,89,90,0,1.25,2.2,1.1,2.5,19,5.1,12.0,5.800000000000001,3.0,3.2,True,False,,,,,,,,,COMPLETE
711,-1000000000.0,2026-04-01 02:20:08.494901,2026-04-01 02:20:08.530997,0 days 00:00:00.036096,20,2.45,19,5,12,1.55,0.95,8,44,94,150,6,1.7000000000000002,2.4,1.65,1.5,21,5.800000000000001,10.0,3.8,4.1,2.0,False,True,,,,,,,,,COMPLETE
712,-1000000000.0,2026-04-01 02:20:08.573814,2026-04-01 02:20:11.099062,0 days 00:00:02.525248,14,2.05,23,2,20,1.05,0.8500000000000001,7,39,80,120,3,1.9,4.1,1.2,1.7,20,5.0,12.4,6.7,5.7,1.5,True,True,,,,,,,,,COMPLETE
713,-1000000000.0,2026-04-01 02:20:11.125636,2026-04-01 02:20:11.160328,0 days 00:00:00.034692,16,2.0,17,4,11,1.0,0.75,8,36,92,180,4,1.4,3.4000000000000004,1.15,1.6,23,5.7,13.0,6.2,6.2,3.6,False,True,,,,,,,,,COMPLETE
714,-1000000000.0,2026-04-01 02:20:11.193081,2026-04-01 02:20:11.234749,0 days 00:00:00.041668,17,1.8499999999999999,14,0,10,1.6,0.7,10,38,70,120,5,1.45,4.9,1.85,2.1,24,3.9,11.8,6.300000000000001,4.4,2.3,True,False,,,,,,,,,COMPLETE
715,-1000000000.0,2026-04-01 02:20:11.294668,2026-04-01 02:20:11.331352,0 days 00:00:00.036684,18,1.7,14,1,15,1.45,0.7,9,43,99,150,3,1.9500000000000002,2.8,1.75,1.9,17,3.6,9.8,6.5,3.2,2.2,False,True,,,,,,,,,COMPLETE
716,-1000000000.0,2026-04-01 02:20:11.365432,2026-04-01 02:20:11.400322,0 days 00:00:00.034890,15,1.5,16,4,13,1.85,0.6,7,40,75,30,6,1.2,5.0,1.6,2.2,7,4.8,9.4,3.6,3.4,3.5,True,True,,,,,,,,,COMPLETE
717,-1000000000.0,2026-04-01 02:20:11.432529,2026-04-01 02:20:13.926895,0 days 00:00:02.494366,10,1.5499999999999998,15,3,19,1.9,0.5,6,41,77,150,2,1.35,2.3,1.9,3.5,13,3.5,11.4,3.3,4.7,3.0,False,True,,,,,,,,,COMPLETE
718,-1000000000.0,2026-04-01 02:20:13.960359,2026-04-01 02:20:13.995057,0 days 00:00:00.034698,14,1.45,22,2,12,1.1,0.6,9,37,88,90,5,2.0,2.5,1.3,2.0,15,4.3,12.0,5.300000000000001,5.5,2.1,True,False,,,,,,,,,COMPLETE
719,-1000000000.0,2026-04-01 02:20:14.030883,2026-04-01 02:20:16.545286,0 days 00:00:02.514403,20,2.35,20,1,14,1.35,0.55,8,35,82,180,5,1.3,2.6,2.0,2.8,9,4.9,8.2,3.9,6.5,3.4000000000000004,False,True,,,,,,,,,COMPLETE
720,-1000000000.0,2026-04-01 02:20:16.578160,2026-04-01 02:20:16.623696,0 days 00:00:00.045536,12,1.7999999999999998,17,0,20,1.5,0.65,8,44,100,150,0,1.0,2.2,1.5,2.9000000000000004,10,5.7,10.8,4.5,6.300000000000001,2.8,True,True,,,,,,,,,COMPLETE
721,-1000000000.0,2026-04-01 02:20:16.656035,2026-04-01 02:20:19.152857,0 days 00:00:02.496822,16,2.45,14,2,18,1.05,0.55,10,38,98,90,4,1.85,3.1,1.75,1.5,11,4.7,12.8,6.800000000000001,5.9,2.1,False,True,,,,,,,,,COMPLETE
722,-1000000000.0,2026-04-01 02:20:19.184413,2026-04-01 02:20:19.218101,0 days 00:00:00.033688,19,1.75,21,3,17,1.3,0.75,9,43,91,30,3,1.65,2.3,1.65,3.1,28,5.5,9.0,6.1,3.8,2.4,True,False,,,,,,,,,COMPLETE
723,-1000000000.0,2026-04-01 02:20:19.255519,2026-04-01 02:20:19.297369,0 days 00:00:00.041850,16,2.15,24,0,13,1.4,1.0,7,36,90,120,6,1.25,2.0,1.7000000000000002,2.4,17,5.1,10.2,6.0,4.5,3.1,False,True,,,,,,,,,COMPLETE
724,-1000000000.0,2026-04-01 02:20:19.329822,2026-04-01 02:20:19.366179,0 days 00:00:00.036357,13,2.4,16,1,15,1.15,0.5,8,40,71,150,1,1.8,4.5,1.8,1.7,15,5.4,11.6,3.5,6.4,3.7,True,True,,,,,,,,,COMPLETE
725,-1000000000.0,2026-04-01 02:20:19.398831,2026-04-01 02:20:19.435251,0 days 00:00:00.036420,14,2.3,14,4,10,1.25,0.65,9,41,84,180,2,1.35,2.4,1.05,1.6,26,5.6,11.0,5.4,3.6,2.6,False,False,,,,,,,,,COMPLETE
726,-1000000000.0,2026-04-01 02:20:19.467846,2026-04-01 02:20:19.502969,0 days 00:00:00.035123,18,2.25,15,5,12,1.9500000000000002,0.6,7,37,92,150,3,1.05,4.7,1.1,2.2,1,5.9,14.600000000000001,4.7,3.9,3.3,True,True,,,,,,,,,COMPLETE
727,-1000000000.0,2026-04-01 02:20:19.535641,2026-04-01 02:20:19.581802,0 days 00:00:00.046161,17,2.2,25,1,15,1.0,0.55,6,39,87,180,5,2.1500000000000004,3.7,1.45,2.7,25,5.3,13.2,4.3,6.0,4.0,True,True,,,,,,,,,COMPLETE
728,-1000000000.0,2026-04-01 02:20:19.613094,2026-04-01 02:20:19.649878,0 days 00:00:00.036784,19,2.5,15,2,14,1.65,0.7,8,43,89,120,5,1.9,4.800000000000001,1.55,1.9,6,5.2,14.0,4.4,4.3,2.9000000000000004,False,True,,,,,,,,,COMPLETE
729,-1000000000.0,2026-04-01 02:20:19.680353,2026-04-01 02:20:19.714779,0 days 00:00:00.034426,20,2.1,18,0,20,2.0,0.6,10,44,72,90,6,1.15,2.5,1.9500000000000002,3.2,22,3.7,12.4,4.8,5.6,3.2,True,False,,,,,,,,,COMPLETE
730,-1000000000.0,2026-04-01 02:20:19.755301,2026-04-01 02:20:19.791429,0 days 00:00:00.036128,15,1.95,17,1,14,1.2,0.5,8,42,85,30,0,1.75,2.1,1.0,1.8,29,3.8,12.2,6.300000000000001,5.800000000000001,1.7,False,True,,,,,,,,,COMPLETE
731,-1000000000.0,2026-04-01 02:20:19.823555,2026-04-01 02:20:22.320155,0 days 00:00:02.496600,16,2.2,14,3,13,1.5,0.8500000000000001,5,35,81,150,4,1.4,3.0,1.65,2.3,16,5.1,9.2,3.0,4.8,1.8,True,True,,,,,,,,,COMPLETE
732,-1000000000.0,2026-04-01 02:20:22.350656,2026-04-01 02:20:22.387174,0 days 00:00:00.036518,14,2.45,19,4,11,1.15,0.55,9,44,70,180,2,1.3,2.7,1.5,2.0,21,4.1,10.4,7.0,5.0,2.2,False,True,,,,,,,,,COMPLETE
733,-1000000000.0,2026-04-01 02:20:22.430470,2026-04-01 02:20:22.465209,0 days 00:00:00.034739,18,2.35,16,2,12,1.7000000000000002,0.9,9,40,80,120,1,1.1,2.9,1.85,2.1,20,5.0,15.2,5.1,7.0,2.0,True,False,,,,,,,,,COMPLETE
734,-1000000000.0,2026-04-01 02:20:22.492368,2026-04-01 02:20:22.524372,0 days 00:00:00.032004,11,2.05,20,2,19,1.1,0.5,7,42,78,150,5,2.1,2.4,1.25,1.5,18,5.4,8.0,6.6,5.1,3.0,False,True,,,,,,,,,COMPLETE
735,-1000000000.0,2026-04-01 02:20:22.559401,2026-04-01 02:20:22.598306,0 days 00:00:00.038905,20,2.0,22,1,18,1.05,0.7,6,41,79,30,6,1.0,2.6,1.6,1.8,18,5.7,11.4,5.0,4.0,1.6,True,True,,,,,,,,,COMPLETE
736,-1000000000.0,2026-04-01 02:20:22.631408,2026-04-01 02:20:25.098041,0 days 00:00:02.466633,13,1.65,14,5,17,1.55,0.8,10,36,88,150,3,1.35,4.300000000000001,1.8,2.6,19,5.2,15.600000000000001,5.7,3.7,3.8000000000000003,False,False,,,,,,,,,COMPLETE
737,-1000000000.0,2026-04-01 02:20:25.124506,2026-04-01 02:20:25.155597,0 days 00:00:00.031091,17,1.75,17,0,16,1.35,0.6,9,39,76,90,0,2.2,2.5,1.9,1.6,13,6.0,8.6,3.1,3.2,3.1,True,True,,,,,,,,,COMPLETE
738,-1000000000.0,2026-04-01 02:20:25.199455,2026-04-01 02:20:25.236017,0 days 00:00:00.036562,15,1.5999999999999999,15,3,20,1.6,0.55,8,43,91,180,4,1.9500000000000002,4.2,1.55,1.7,14,3.6,11.8,3.6,3.1,3.6,False,True,,,,,,,,,COMPLETE
739,-1000000000.0,2026-04-01 02:20:25.267789,2026-04-01 02:20:25.303435,0 days 00:00:00.035646,16,2.5,21,4,10,1.85,0.55,9,37,87,150,5,2.05,4.0,1.7000000000000002,3.3,8,4.9,9.6,5.800000000000001,4.6,2.3,True,True,,,,,,,,,COMPLETE
740,-1000000000.0,2026-04-01 02:20:25.342763,2026-04-01 02:20:25.377853,0 days 00:00:00.035090,14,1.7,24,1,11,1.45,0.7,8,40,98,120,2,1.9,2.8,1.65,2.5,20,5.800000000000001,16.0,4.6,3.0,2.2,False,False,,,,,,,,,COMPLETE
741,-1000000000.0,2026-04-01 02:20:25.408912,2026-04-01 02:20:25.445489,0 days 00:00:00.036577,10,1.9,14,1,12,1.3,0.65,7,41,86,180,6,2.0,3.8,1.75,2.1,12,5.5,10.0,3.4,4.9,2.7,True,True,,,,,,,,,COMPLETE
742,-1000000000.0,2026-04-01 02:20:25.478472,2026-04-01 02:20:28.123538,0 days 00:00:02.645066,19,2.4,16,0,15,1.4,0.95,6,35,71,150,0,1.2,4.6,1.7000000000000002,1.5,9,4.0,14.2,6.5,3.3,3.2,False,True,,,,,,,,,COMPLETE
743,-1000000000.0,2026-04-01 02:20:28.153980,2026-04-01 02:20:28.188878,0 days 00:00:00.034898,12,2.25,14,2,14,1.0,0.5,8,43,97,120,3,1.7000000000000002,2.3,2.0,1.9,4,5.6,12.0,6.800000000000001,5.800000000000001,3.9000000000000004,True,True,,,,,,,,,COMPLETE
744,-1000000000.0,2026-04-01 02:20:28.219106,2026-04-01 02:20:28.263724,0 days 00:00:00.044618,11,2.15,23,4,13,1.75,0.6,10,37,74,30,1,1.45,3.5,1.05,2.0,27,4.2,12.8,6.1,6.0,3.7,False,False,,,,,,,,,COMPLETE
745,-1000000000.0,2026-04-01 02:20:28.296152,2026-04-01 02:20:28.340626,0 days 00:00:00.044474,18,2.1,20,1,12,1.8,0.75,7,44,83,150,5,1.3,2.2,1.0,2.4,16,5.3,17.0,3.2,4.7,2.5,True,True,,,,,,,,,COMPLETE
